識別碼,案件編號,交通事故主表,縣市識別碼,縣市代碼,所屬縣市簡碼,鄉縣市區識別碼,村里識別碼,里代碼,事故類(A1、A2...An),處理單位代碼,案件時間(西元),案件時間(民國),發生地點,死亡人數,受傷人數(含2~30日內死亡),天氣識別碼,光線識別碼,道路類別識別碼,速限,道路型態識別碼,事故位置識別碼,路面鋪裝識別碼,路面狀態識別碼,路面缺陷識別碼,障礙物視距識別碼,視距識別碼,號誌種類識別碼,號誌動作識別碼,車道劃分設施-分向設施識別碼,快車道或一般車道間識別碼,快慢車道間識別碼,路面邊線識別碼,事故類型及型態識別碼,緯度,經度,本平台資料更新時間(yyyy-MM-dd HH:mm:ss),資料代表時間(yyyy-MM-dd HH:mm:ss),資料代表日期(yyyy-MM-dd)
AccKeyID,CaseNo,NtfSeqNo,CityKeyID,CountyID,CityCode,TownKeyID,VillageKeyID,VillageCode,AccdTp,DealWithUnit,CaseTimeAD,CaseTime,CaseSite,Death,Injured,WeatherCode,LightCode,RoadCategoriesCode,SpeedLimit,RoadTypeCode,AccidentLocationCode,PavementCode,PavementConditionCode,PavementDefectsCode,ObstaclesCode,SightDistanceCode,SignalTypeCode,SignalActionsCode,TrafficFacilitiesCode,TrafficFacilitiesFastLaneCode,TrafficFacilitiesLaneCode,TrafficFacilitiesEdgeCode,AccidentPatternsCode,Lat,Lon,UpdateTime,InfoTime,Infodate
2947213,10610AB291B0020,10610AB291B0020,15,66000,TXG,231,1987,66000050024,2,,2017-10-01 16:26:00,10610011626,臺中市北區賴明里漢口路與山西路口附近與山西路口,0,1,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,0.0,0.0,2019-05-29 12:05:03,2017-10-01 16:26:00,2017-10-01
2953972,10610ABC91B0098,10610ABC91B0098,15,66000,TXG,246,2222,66000270025,2,,2017-10-01 19:22:00,10610011922,臺中市太平區平安里中平九街永成北路,0,3,111,114,120,40,128,141,163,172,176,181,188,191,193,206,211,216,218,233,24.1222304316045,120.721094318464,2019-05-29 12:05:03,2017-10-01 19:22:00,2017-10-01
3739262,10610AB691B0052,10610AB691B0052,15,66000,TXG,232,2367,66000060015,2,,2017-10-01 05:16:00,10610010516,臺中市西屯區港尾里中清聯絡道路與環中路附近與環中路,0,1,111,113,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,0.0,0.0,2019-05-29 12:05:03,2017-10-01 05:16:00,2017-10-01
3746154,10610AB191B0003,10610AB191B0003,15,66000,TXG,230,2303,66000040007,2,,2017-10-01 12:12:00,10610011212,臺中市西區公民里五廊街自立街,0,2,111,112,120,50,127,141,163,172,176,181,188,192,196,201,211,216,218,234,24.1411764030816,120.669827224825,2019-05-29 12:05:03,2017-10-01 12:12:00,2017-10-01
2947134,10610AB491B0031,10610AB491B0031,15,66000,TXG,13,2389,66000070021,2,,2017-10-01 14:54:00,10610011454,臺中市南屯區大業里大業路大聖街,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1535998639258,120.65060334974,2019-05-29 12:05:03,2017-10-01 14:54:00,2017-10-01
3746204,10610AB591B0037,10610AB591B0037,15,66000,TXG,233,2394,66000080001,2,,2017-10-01 13:05:00,10610011305,臺中市北屯區北興里旱溪西路二段25號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,201,211,215,218,234,24.1499568026385,120.699652817363,2019-05-29 12:05:03,2017-10-01 13:05:00,2017-10-01
2947321,10610AB891B0085,10610AB891B0085,15,66000,TXG,247,2239,66000280003,2,,2017-10-01 18:28:00,10610011828,臺中市大里區樹王里東興路521號附近附近附近,0,2,111,114,120,40,137,149,163,172,176,181,188,192,196,206,211,216,217,220,24.1033647023175,120.663860340037,2019-05-29 12:05:03,2017-10-01 18:28:00,2017-10-01
3746141,10610AB691B0065,10610AB691B0065,15,66000,TXG,232,2323,66000060038,2,,2017-10-01 12:01:00,10610011201,臺中市西屯區福林里永福路168號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,201,210,215,218,235,24.185667814194,120.621549805079,2019-05-29 12:05:03,2017-10-01 12:01:00,2017-10-01
2954103,10610AB391B0027,10610AB391B0027,15,66000,TXG,228,2070,66000020010,2,,2017-10-01 23:51:00,10610012351,臺中市東區十甲里旱溪街357號大中保齡球館前附近大中保齡球館前,0,2,111,114,120,50,137,147,163,172,176,181,188,192,196,205,211,215,218,234,24.1404708705439,120.706295726157,2019-05-29 12:05:03,2017-10-01 23:51:00,2017-10-01
